RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  2401    M =  5

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
  133  166     0     0  con    0  1.0E+00  1.0E-01  5.158E+00  6.940E+01
  134  167     0     0  con    0  1.0E+00  1.2E-01  7.149E+00  6.931E+01
  135  168     0     0  con    0  1.0E+00  4.7E-02  6.083E+00  6.908E+01
  136  169     0     0  con    0  1.0E+00  7.1E-02  7.417E+00  6.894E+01
  137  170     0     0  con    0  1.0E+00  9.0E-02  6.904E+00  6.874E+01
  138  172     0     0  con    1  5.0E-01  1.2E-01  7.036E+00  6.858E+01
  139  173     0     0  con    0  1.0E+00  1.7E-01  1.063E+01  6.830E+01
  140  174     0     0  con    0  1.0E+00  3.7E-02  6.549E+00  6.806E+01
  141  175     0     0  con    0  1.0E+00  1.0E-01  6.850E+00  6.783E+01
  142  176     0     0  con    0  1.0E+00  8.3E-02  5.481E+00  6.761E+01
  143  178     0     0  con    1  4.4E-01  1.3E-01  7.986E+00  6.741E+01
  144  179     0     0  con    0  1.0E+00  1.0E-01  7.530E+00  6.721E+01
  145  180     0     0  con    0  1.0E+00  4.8E-02  4.936E+00  6.699E+01
  146  181     0     0  con    0  1.0E+00  1.8E-01  5.788E+00  6.669E+01
  147  183     0     0  con    1  2.4E-01  6.5E-02  6.055E+00  6.652E+01
  148  184     0     0  con    0  1.0E+00  1.3E-01  8.831E+00  6.630E+01
  149  185     0     0  con    0  1.0E+00  5.2E-02  6.811E+00  6.606E+01
  150  187     0     0  con    1  3.8E-01  1.1E-01  7.445E+00  6.589E+01
  151  188     0     0  con    0  1.0E+00  1.4E-01  6.293E+00  6.560E+01
  152  190     0     0  con    1  5.1E-01  9.8E-02  7.901E+00  6.544E+01
  153  191     0     0  con    0  1.0E+00  4.1E-02  6.102E+00  6.529E+01
  154  192     0     0  con    0  1.0E+00  1.5E-01  6.636E+00  6.506E+01
  155  193     0     0  con    0  1.0E+00  3.8E-02  4.712E+00  6.485E+01
  156  194     0     0  con    0  1.0E+00  1.1E-01  6.542E+00  6.466E+01
  157  195     0     0  con    0  1.0E+00  1.7E-01  8.835E+00  6.447E+01
  158  196     0     0  con    0  1.0E+00  9.1E-02  9.863E+00  6.425E+01
  159  198     0     0  con    1  4.5E-01  5.4E-02  6.424E+00  6.416E+01
  160  200     0     0  con    1  5.0E-01  5.4E-02  6.115E+00  6.399E+01
  161  201     0     0  con    0  1.0E+00  9.1E-02  3.173E+00  6.378E+01
  162  203     0     0  con    1  4.9E-01  1.5E-01  5.310E+00  6.356E+01
  163  205     0     0  con    1  2.8E-01  8.2E-02  6.558E+00  6.341E+01
  164  206     0     0  con    0  1.0E+00  6.1E-02  8.046E+00  6.321E+01
  165  207     0     0  con    0  1.0E+00  8.1E-02  8.822E+00  6.303E+01
  166  208     0     0  con    0  1.0E+00  1.6E-01  5.515E+00  6.268E+01
  167  210     0     0  con    1  2.4E-01  8.5E-02  6.243E+00  6.256E+01
  168  211     0     0  con    0  1.0E+00  1.3E-01  1.084E+01  6.237E+01
  169  212     0     0  con    0  1.0E+00  2.3E-02  6.893E+00  6.212E+01
  170  213     0     0  con    0  1.0E+00  8.4E-02  7.020E+00  6.194E+01
  171  214     0     0  con    0  1.0E+00  1.1E-01  7.528E+00  6.171E+01
  172  216     0     0  con    1  4.3E-01  1.2E-01  6.542E+00  6.156E+01
  173  217     0     0  con    0  1.0E+00  1.5E-01  8.833E+00  6.134E+01
  174  218     0     0  con    0  1.0E+00  4.1E-02  5.721E+00  6.108E+01
  175  219     0     0  con    0  1.0E+00  1.4E-01  7.292E+00  6.090E+01
  176  220     0     0  con    0  1.0E+00  6.4E-02  4.291E+00  6.067E+01
  177  221     0     0  con    0  1.0E+00  9.2E-02  6.244E+00  6.051E+01
  178  222     0     0  con    0  1.0E+00  1.0E-01  8.375E+00  6.030E+01
  179  223     0     0  con    0  1.0E+00  1.7E-01  1.093E+01  6.015E+01
  180  224     0     0  con    0  1.0E+00  7.0E-02  7.206E+00  5.996E+01
  181  225     0     0  con    0  1.0E+00  1.3E-01  7.969E+00  5.980E+01
  182  226     0     0  con    0  1.0E+00  3.0E-02  4.553E+00  5.956E+01
  183  227     0     0  con    0  1.0E+00  5.7E-02  5.419E+00  5.943E+01
  184  228     0     0  con    0  1.0E+00  1.1E-01  6.821E+00  5.922E+01
  185  229     0     0  con    0  1.0E+00  9.7E-02  6.782E+00  5.904E+01
  186  230     0     0  con    0  1.0E+00  1.3E-01  4.170E+00  5.876E+01
  187  231     0     0  con    0  1.0E+00  1.1E-01  6.583E+00  5.851E+01
  188  232     0     0  con    0  1.0E+00  1.4E-01  9.701E+00  5.832E+01
  189  233     0     0  con    0  1.0E+00  8.0E-02  1.121E+01  5.828E+01
  190  234     0     0  con    0  1.0E+00  1.1E-01  6.779E+00  5.792E+01
  191  235     0     0  con    0  1.0E+00  2.4E-02  3.742E+00  5.774E+01
  192  236     0     0  con    0  1.0E+00  8.4E-02  4.059E+00  5.759E+01
  193  238     0     0  con    1  4.5E-01  1.3E-01  6.444E+00  5.737E+01
  194  239     0     0  con    0  1.0E+00  1.2E-01  9.475E+00  5.722E+01
  195  240     0     0  con    0  1.0E+00  5.4E-02  5.888E+00  5.709E+01
  196  241     0     0  con    0  1.0E+00  1.2E-01  8.746E+00  5.691E+01
  197  242     0     0  con    0  1.0E+00  7.8E-02  4.391E+00  5.666E+01
  198  243     0     0  con    0  1.0E+00  1.4E-01  8.055E+00  5.642E+01
  199  244     0     0  con    0  1.0E+00  2.8E-02  7.327E+00  5.630E+01
  200  245     0     0  con    0  1.0E+00  2.2E-01  7.281E+00  5.594E+01
  201  247     0     0  con    1  4.2E-01  8.7E-02  6.548E+00  5.572E+01
  202  248     0     0  con    0  1.0E+00  4.2E-02  6.670E+00  5.555E+01
  203  250     0     0  con    1  4.2E-01  7.6E-02  7.964E+00  5.544E+01
  204  251     0     0  con    0  1.0E+00  1.5E-01  8.607E+00  5.519E+01
  205  252     0     0  con    0  1.0E+00  4.8E-02  5.234E+00  5.496E+01
  206  253     0     0  con    0  1.0E+00  1.1E-01  5.080E+00  5.473E+01
  207  254     0     0  con    0  1.0E+00  1.4E-01  6.570E+00  5.453E+01
  208  255     0     0  con    0  1.0E+00  9.2E-02  8.004E+00  5.438E+01
  209  256     0     0  con    0  1.0E+00  6.8E-02  8.029E+00  5.412E+01
  210  257     0     0  con    0  1.0E+00  3.3E-02  4.048E+00  5.398E+01
  211  258     0     0  con    0  1.0E+00  1.4E-01  5.935E+00  5.381E+01
  212  260     0     0  con    1  5.0E-01  8.0E-02  5.498E+00  5.366E+01
  213  261     0     0  con    0  1.0E+00  6.0E-02  6.543E+00  5.342E+01
  214  262     0     0  con    0  1.0E+00  1.6E-01  1.010E+01  5.326E+01
  215  263     0     0  con    0  1.0E+00  9.7E-02  8.244E+00  5.302E+01
  216  264     0     0  con    0  1.0E+00  5.7E-02  4.457E+00  5.275E+01
  217  266     0     0  con    1  5.1E-01  9.6E-02  5.648E+00  5.259E+01
  218  268     0     0  con    1  4.1E-01  6.0E-02  6.300E+00  5.244E+01
  219  269     0     0  con    0  1.0E+00  1.1E-01  7.854E+00  5.225E+01
  220  270     0     0  con    0  1.0E+00  1.1E-01  6.903E+00  5.195E+01
  221  271     0     0  con    0  1.0E+00  1.7E-01  7.142E+00  5.180E+01
  222  273     0     0  con    1  4.4E-01  4.9E-02  7.338E+00  5.160E+01
  223  274     0     0  con    0  1.0E+00  5.8E-02  6.709E+00  5.137E+01
  224  275     0     0  con    0  1.0E+00  9.2E-02  7.339E+00  5.117E+01
  225  276     0     0  con    0  1.0E+00  1.8E-01  5.932E+00  5.087E+01
  226  277     0     0  con    0  1.0E+00  9.5E-02  9.524E+00  5.072E+01
  227  278     0     0  con    0  1.0E+00  2.5E-02  6.150E+00  5.055E+01
  228  279     0     0  con    0  1.0E+00  9.7E-02  7.140E+00  5.038E+01
  229  280     0     0  con    0  1.0E+00  7.2E-02  6.384E+00  5.018E+01
  230  281     0     0  con    0  1.0E+00  1.8E-01  8.990E+00  4.998E+01
  231  282     0     0  con    0  1.0E+00  3.9E-02  4.914E+00  4.971E+01
  232  283     0     0  con    0  1.0E+00  1.2E-01  7.445E+00  4.960E+01
  233  284     0     0  con    0  1.0E+00  5.9E-02  7.547E+00  4.938E+01
  234  285     0     0  con    0  1.0E+00  9.1E-02  7.056E+00  4.913E+01
  235  286     0     0  con    0  1.0E+00  7.9E-02  6.135E+00  4.897E+01
  236  287     0     0  con    0  1.0E+00  1.2E-01  5.379E+00  4.873E+01
  237  288     0     0  con    0  1.0E+00  1.5E-01  8.676E+00  4.852E+01
  238  289     0     0  con    0  1.0E+00  3.4E-02  6.040E+00  4.829E+01
  239  291     0     0  con    1  4.9E-01  9.8E-02  5.991E+00  4.812E+01
  240  292     0     0  con    0  1.0E+00  6.3E-02  4.928E+00  4.796E+01
  241  293     0     0  con    0  1.0E+00  1.3E-01  5.358E+00  4.775E+01
  242  294     0     0  con    0  1.0E+00  1.3E-01  8.836E+00  4.749E+01
  243  295     0     0  con    0  1.0E+00  1.4E-01  1.178E+01  4.732E+01
  244  296     0     0  con    0  1.0E+00  9.4E-02  7.715E+00  4.723E+01
  245  298     0     0  con    1  4.6E-01  1.1E-01  3.692E+00  4.693E+01
  246  299     0     0  con    0  1.0E+00  1.1E-01  4.296E+00  4.680E+01
  247  300     0     0  con    0  1.0E+00  6.9E-02  5.310E+00  4.659E+01
  248  301     0     0  con    0  1.0E+00  1.3E-01  5.610E+00  4.631E+01
  249  302     0     0  con    0  1.0E+00  9.0E-02  8.118E+00  4.614E+01
  250  303     0     0  con    0  1.0E+00  8.2E-02  7.325E+00  4.592E+01
  251  305     0     0  con    1  4.4E-01  1.2E-01  7.724E+00  4.575E+01
  252  307     0     0  con    1  4.2E-01  6.9E-02  6.562E+00  4.556E+01
  253  308     0     0  con    0  1.0E+00  1.1E-01  8.808E+00  4.533E+01
  254  309     0     0  con    0  1.0E+00  4.8E-02  6.895E+00  4.514E+01
  255  311     0     0  con    1  4.0E-01  1.1E-01  7.158E+00  4.493E+01
  256  313     0     0  con    1  4.3E-01  1.4E-01  6.177E+00  4.468E+01
  257  314     0     0  con    0  1.0E+00  1.1E-01  1.006E+01  4.447E+01
  258  315     0     0  con    0  1.0E+00  2.2E-02  7.401E+00  4.432E+01
  259  316     0     0  con    0  1.0E+00  1.3E-01  4.809E+00  4.406E+01
  260  318     0     0  con    1  5.0E-01  8.9E-02  4.744E+00  4.386E+01
  261  320     0     0  con    1  5.2E-01  9.6E-02  6.671E+00  4.372E+01
  262  322     0     0  con    1  4.9E-01  1.2E-01  8.414E+00  4.349E+01
  263  323     0     0  con    0  1.0E+00  8.0E-02  7.418E+00  4.325E+01
  264  324     0     0  con    0  1.0E+00  4.6E-02  3.443E+00  4.307E+01
  265  326     0     0  con    1  4.5E-01  1.5E-01  5.304E+00  4.284E+01
  266  328     0     0  con    1  4.7E-01  1.1E-01  7.186E+00  4.265E+01
  267  329     0     0  con    0  1.0E+00  5.0E-02  7.433E+00  4.244E+01
  268  330     0     0  con    0  1.0E+00  1.2E-01  8.690E+00  4.225E+01
  269  331     0     0  con    0  1.0E+00  1.4E-01  6.656E+00  4.205E+01
  270  332     0     0  con    0  1.0E+00  1.3E-01  9.477E+00  4.182E+01
  271  333     0     0  con    0  1.0E+00  9.3E-02  4.906E+00  4.172E+01
  272  334     0     0  con    0  1.0E+00  9.7E-02  4.055E+00  4.146E+01
  273  335     0     0  con    0  1.0E+00  1.1E-01  6.808E+00  4.130E+01
  274  336     0     0  con    0  1.0E+00  7.3E-02  5.468E+00  4.110E+01
  275  337     0     0  con    0  1.0E+00  1.7E-01  6.196E+00  4.088E+01
  276  338     0     0  con    0  1.0E+00  8.0E-02  7.383E+00  4.069E+01
  277  339     0     0  con    0  1.0E+00  9.5E-02  8.374E+00  4.043E+01
  278  340     0     0  con    0  1.0E+00  3.8E-02  6.441E+00  4.027E+01
  279  341     0     0  con    0  1.0E+00  1.2E-01  3.647E+00  4.001E+01
  280  343     0     0  con    1  4.5E-01  1.1E-01  5.215E+00  3.986E+01
  281  344     0     0  con    0  1.0E+00  6.6E-02  6.154E+00  3.964E+01
  282  345     0     0  con    0  1.0E+00  1.6E-01  1.002E+01  3.943E+01
  283  346     0     0  con    0  1.0E+00  6.7E-02  6.772E+00  3.921E+01
  284  347     0     0  con    0  1.0E+00  5.5E-02  4.669E+00  3.898E+01
  285  348     0     0  con    0  1.0E+00  1.9E-01  6.889E+00  3.883E+01
  286  350     0     0  con    1  2.9E-01  3.9E-02  7.793E+00  3.867E+01
  287  351     0     0  con    0  1.0E+00  2.5E-02  6.769E+00  3.848E+01
  288  352     0     0  con    0  1.0E+00  1.2E-01  7.275E+00  3.821E+01
  289  353     0     0  con    0  1.0E+00  1.5E-01  7.307E+00  3.799E+01
  290  354     0     0  con    0  1.0E+00  1.1E-01  7.435E+00  3.776E+01
  291  355     0     0  con    0  1.0E+00  4.2E-02  7.718E+00  3.756E+01
  292  356     0     0  con    0  1.0E+00  1.4E-01  9.815E+00  3.741E+01
  293  357     0     0  con    0  1.0E+00  9.6E-02  6.602E+00  3.723E+01
  294  358     0     0  con    0  1.0E+00  6.4E-02  4.755E+00  3.692E+01
  295  359     0     0  con    0  1.0E+00  1.0E-01  5.908E+00  3.680E+01
  296  360     0     0  con    0  1.0E+00  7.8E-02  6.859E+00  3.662E+01
  297  361     0     0  con    0  1.0E+00  8.0E-02  7.121E+00  3.640E+01
  298  362     0     0  con    0  1.0E+00  5.5E-02  7.075E+00  3.622E+01
  299  363     0     0  con    0  1.0E+00  1.5E-01  8.362E+00  3.605E+01
  300  365     0     0  con    1  5.1E-01  1.0E-01  7.023E+00  3.581E+01
  301  366     0     0  con    0  1.0E+00  6.6E-02  7.701E+00  3.565E+01
  302  367     0     0  con    0  1.0E+00  8.9E-02  9.328E+00  3.543E+01
  303  368     0     0  con    0  1.0E+00  5.6E-02  8.289E+00  3.524E+01
  304  369     0     0  con    0  1.0E+00  1.5E-01  6.846E+00  3.506E+01
  305  370     0     0  con    0  1.0E+00  9.6E-02  7.864E+00  3.492E+01
  306  371     0     0  con    0  1.0E+00  3.1E-02  6.262E+00  3.463E+01
  307  372     0     0  con    0  1.0E+00  9.5E-02  9.071E+00  3.452E+01
  308  373     0     0  con    0  1.0E+00  6.0E-02  7.586E+00  3.433E+01
  309  374     0     0  con    0  1.0E+00  1.6E-01  5.465E+00  3.402E+01
  310  375     0     0  con    0  1.0E+00  1.6E-01  8.511E+00  3.378E+01
  311  377     0     0  con    1  4.8E-01  3.2E-02  8.270E+00  3.366E+01
  312  378     0     0  con    0  1.0E+00  9.5E-02  6.258E+00  3.346E+01
  313  379     0     0  con    0  1.0E+00  7.9E-02  5.028E+00  3.321E+01
  314  380     0     0  con    0  1.0E+00  1.1E-01  5.492E+00  3.301E+01
  315  381     0     0  con    0  1.0E+00  1.2E-01  9.080E+00  3.289E+01
  316  382     0     0  con    0  1.0E+00  9.7E-02  9.527E+00  3.265E+01
  317  383     0     0  con    0  1.0E+00  5.2E-02  4.837E+00  3.251E+01
  318  384     0     0  con    0  1.0E+00  1.3E-01  6.650E+00  3.236E+01
  319  385     0     0  con    0  1.0E+00  6.9E-02  4.151E+00  3.208E+01
  320  386     0     0  con    0  1.0E+00  1.9E-01  7.963E+00  3.191E+01
  321  387     0     0  con    0  1.0E+00  7.6E-02  7.921E+00  3.173E+01
  322  388     0     0  con    0  1.0E+00  2.4E-02  6.098E+00  3.152E+01
  323  389     0     0  con    0  1.0E+00  1.1E-01  7.007E+00  3.133E+01
  324  390     0     0  con    0  1.0E+00  1.2E-01  9.779E+00  3.118E+01
  325  391     0     0  con    0  1.0E+00  1.7E-01  6.839E+00  3.097E+01
  326  392     0     0  con    0  1.0E+00  6.8E-02  9.057E+00  3.091E+01
  327  393     0     0  con    0  1.0E+00  4.0E-02  5.520E+00  3.062E+01
  328  394     0     0  con    0  1.0E+00  7.4E-02  7.036E+00  3.050E+01
  329  395     0     0  con    0  1.0E+00  1.2E-01  6.448E+00  3.027E+01
  330  396     0     0  con    0  1.0E+00  1.1E-01  4.525E+00  3.003E+01
  331  397     0     0  con    0  1.0E+00  1.1E-01  7.453E+00  2.979E+01
  332  399     0     0  con    1  4.7E-01  9.1E-02  9.055E+00  2.967E+01
  333  400     0     0  con    0  1.0E+00  1.6E-01  8.966E+00  2.934E+01
  334  401     0     0  con    0  1.0E+00  1.1E-01  8.278E+00  2.917E+01
  335  402     0     0  con    0  1.0E+00  4.6E-02  3.930E+00  2.898E+01
  336  403     0     0  con    0  1.0E+00  1.1E-01  7.391E+00  2.891E+01
  337  404     0     0  con    0  1.0E+00  3.8E-02  4.715E+00  2.868E+01
  338  405     0     0  con    0  1.0E+00  9.5E-02  7.463E+00  2.849E+01
  339  406     0     0  con    0  1.0E+00  1.4E-01  9.520E+00  2.828E+01
  340  408     0     0  con    1  4.5E-01  1.4E-01  5.551E+00  2.797E+01
  341  409     0     0  con    0  1.0E+00  1.2E-01  8.791E+00  2.775E+01
  342  410     0     0  con    0  1.0E+00  4.5E-02  6.899E+00  2.765E+01
  343  411     0     0  con    0  1.0E+00  1.3E-01  7.666E+00  2.747E+01
  344  412     0     0  con    0  1.0E+00  7.6E-02  5.880E+00  2.720E+01
  345  413     0     0  con    0  1.0E+00  7.1E-02  4.074E+00  2.700E+01
  346  415     0     0  con    1  5.2E-01  1.2E-01  6.591E+00  2.685E+01
  347  416     0     0  con    0  1.0E+00  2.7E-01  1.348E+01  2.669E+01
  348  417     0     0  con    0  1.0E+00  8.4E-02  5.653E+00  2.638E+01
  349  418     0     0  con    0  1.0E+00  5.0E-02  4.730E+00  2.614E+01
  350  419     0     0  con    0  1.0E+00  5.4E-02  3.422E+00  2.599E+01
  351  420     0     0  con    0  1.0E+00  1.5E-01  6.219E+00  2.583E+01
  352  422     0     0  con    1  2.1E-01  7.6E-02  8.360E+00  2.568E+01
  353  423     0     0  con    0  1.0E+00  3.4E-02  7.826E+00  2.548E+01
  354  424     0     0  con    0  1.0E+00  1.3E-01  8.607E+00  2.524E+01
  355  425     0     0  con    0  1.0E+00  1.1E-01  5.483E+00  2.498E+01
  356  427     0     0  con    1  2.9E-01  9.3E-02  7.569E+00  2.485E+01
  357  428     0     0  con    0  1.0E+00  8.5E-02  8.664E+00  2.462E+01
  358  429     0     0  con    0  1.0E+00  9.0E-02  5.960E+00  2.436E+01
  359  430     0     0  con    0  1.0E+00  1.9E-01  8.147E+00  2.422E+01
  360  432     0     0  con    1  5.0E-01  4.3E-02  8.168E+00  2.403E+01
  361  433     0     0  con    0  1.0E+00  3.8E-02  6.116E+00  2.378E+01
  362  434     0     0  con    0  1.0E+00  1.1E-01  8.685E+00  2.361E+01
  363  435     0     0  con    0  1.0E+00  1.4E-01  8.237E+00  2.339E+01
  364  436     0     0  con    0  1.0E+00  1.1E-01  6.739E+00  2.317E+01
  365  437     0     0  con    0  1.0E+00  5.9E-02  5.120E+00  2.307E+01
  366  438     0     0  con    0  1.0E+00  8.9E-02  4.310E+00  2.282E+01
  367  440     0     0  con    1  4.6E-01  9.4E-02  5.648E+00  2.267E+01
  368  441     0     0  con    0  1.0E+00  1.5E-01  8.392E+00  2.251E+01
  369  442     0     0  con    0  1.0E+00  5.2E-02  5.468E+00  2.223E+01
  370  443     0     0  con    0  1.0E+00  8.2E-02  3.973E+00  2.203E+01
  371  444     0     0  con    0  1.0E+00  1.3E-01  7.191E+00  2.184E+01
  372  446     0     0  con    1  4.0E-01  7.1E-02  8.665E+00  2.169E+01
  373  448     0     0  con    1  5.1E-01  1.3E-01  1.047E+01  2.147E+01
  374  449     0     0  con    0  1.0E+00  1.1E-01  7.240E+00  2.110E+01
  375  451     0     0  con    1  4.6E-01  8.5E-02  5.900E+00  2.095E+01
  376  452     0     0  con    0  1.0E+00  5.3E-02  6.766E+00  2.081E+01
  377  454     0     0  con    1  4.9E-01  1.0E-01  8.641E+00  2.064E+01
  378  455     0     0  con    0  1.0E+00  1.5E-01  7.823E+00  2.043E+01
  379  456     0     0  con    0  1.0E+00  4.4E-02  6.621E+00  2.018E+01
  380  457     0     0  con    0  1.0E+00  1.0E-01  5.030E+00  1.997E+01
  381  458     0     0  con    0  1.0E+00  1.4E-01  8.522E+00  1.976E+01
  382  459     0     0  con    0  1.0E+00  3.1E-02  7.254E+00  1.959E+01
  383  460     0     0  con    0  1.0E+00  1.7E-01  7.942E+00  1.939E+01
  384  461     0     0  con    0  1.0E+00  9.6E-02  9.917E+00  1.934E+01
  385  462     0     0  con    0  1.0E+00  1.4E-01  7.459E+00  1.891E+01
  386  463     0     0  con    0  1.0E+00  2.2E-02  6.169E+00  1.875E+01
  387  464     0     0  con    0  1.0E+00  4.1E-02  5.615E+00  1.861E+01
  388  465     0     0  con    0  1.0E+00  1.7E-01  7.407E+00  1.835E+01
  389  466     0     0  con    0  1.0E+00  2.0E-01  7.771E+00  1.809E+01
  390  467     0     0  con    0  1.0E+00  3.0E-02  7.891E+00  1.782E+01
  391  468     0     0  con    0  1.0E+00  8.0E-02  9.392E+00  1.773E+01
  392  469     0     0  con    0  1.0E+00  4.1E-02  5.402E+00  1.752E+01
  393  470     0     0  con    0  1.0E+00  1.6E-01  3.908E+00  1.719E+01
  394  471     0     0  con    0  1.0E+00  1.5E-01  7.469E+00  1.700E+01
  395  472     0     0  con    0  1.0E+00  4.3E-02  7.242E+00  1.683E+01
  396  473     0     0  con    0  1.0E+00  1.2E-01  7.873E+00  1.660E+01
  397  474     0     0  con    0  1.0E+00  1.0E-01  4.979E+00  1.635E+01
  398  475     0     0  con    0  1.0E+00  7.3E-02  4.914E+00  1.617E+01
  399  476     0     0  con    0  1.0E+00  8.4E-02  5.754E+00  1.597E+01
  400  477     0     0  con    0  1.0E+00  1.5E-01  9.377E+00  1.587E+01
  401  478     0     0  con    0  1.0E+00  9.2E-02  1.220E+01  1.580E+01
  402  479     0     0  con    0  1.0E+00  3.9E-02  4.343E+00  1.543E+01
  403  480     0     0  con    0  1.0E+00  8.6E-02  6.345E+00  1.531E+01
  404  481     0     0  con    0  1.0E+00  9.0E-02  4.509E+00  1.512E+01
  405  482     0     0  con    0  1.0E+00  1.9E-01  9.134E+00  1.490E+01
  406  483     0     0  con    0  1.0E+00  5.9E-02  8.454E+00  1.469E+01
  407  484     0     0  con    0  1.0E+00  6.5E-02  6.456E+00  1.447E+01
  408  485     0     0  con    0  1.0E+00  7.3E-02  4.958E+00  1.425E+01
  409  486     0     0  con    0  1.0E+00  1.5E-01  5.504E+00  1.414E+01
  410  488     0     0  con    1  3.5E-01  7.4E-02  6.606E+00  1.397E+01
  411  489     0     0  con    0  1.0E+00  3.9E-02  6.237E+00  1.370E+01
  412  490     0     0  con    0  1.0E+00  1.4E-01  9.491E+00  1.352E+01
  413  491     0     0  con    0  1.0E+00  8.3E-02  4.574E+00  1.326E+01
  414  492     0     0  con    0  1.0E+00  1.8E-01  8.186E+00  1.305E+01
  415  493     0     0  con    0  1.0E+00  2.6E-02  7.304E+00  1.283E+01
  416  494     0     0  con    0  1.0E+00  1.0E-01  7.838E+00  1.268E+01
  417  495     0     0  con    0  1.0E+00  7.4E-02  5.822E+00  1.250E+01
  418  496     0     0  con    0  1.0E+00  1.7E-01  7.270E+00  1.232E+01
  419  497     0     0  con    0  1.0E+00  4.2E-02  3.723E+00  1.209E+01
  420  498     0     0  con    0  1.0E+00  1.0E-01  5.217E+00  1.188E+01
  421  499     0     0  con    0  1.0E+00  1.3E-01  9.106E+00  1.168E+01
  422  500     0     0  con    0  1.0E+00  1.1E-01  7.690E+00  1.148E+01
  423  501     0     0  con    0  1.0E+00  1.1E-01  5.034E+00  1.122E+01
  424  502     0     0  con    0  1.0E+00  5.6E-02  7.096E+00  1.118E+01
  425  503     0     0  con    0  1.0E+00  1.2E-01  7.236E+00  1.087E+01
  426  504     0     0  con    0  1.0E+00  7.9E-02  6.190E+00  1.069E+01
  427  505     0     0  con    0  1.0E+00  5.1E-02  4.856E+00  1.050E+01
  428  506     0     0  con    0  1.0E+00  1.7E-01  6.468E+00  1.026E+01
  429  507     0     0  con    0  1.0E+00  1.3E-01  9.207E+00  1.012E+01
  430  508     0     0  con    0  1.0E+00  5.9E-02  8.161E+00  9.813E+00
  431  509     0     0  con    0  1.0E+00  4.0E-02  6.068E+00  9.628E+00
  432  510     0     0  con    0  1.0E+00  1.6E-01  8.721E+00  9.527E+00
  433  512     0     0  con    1  2.8E-01  7.0E-02  6.431E+00  9.359E+00
  434  513     0     0  con    0  1.0E+00  3.7E-02  4.486E+00  9.108E+00
  435  514     0     0  con    0  1.0E+00  1.3E-01  7.442E+00  8.877E+00
  436  515     0     0  con    0  1.0E+00  1.2E-01  8.505E+00  8.696E+00
  437  516     0     0  con    0  1.0E+00  6.4E-02  4.928E+00  8.503E+00
  438  517     0     0  con    0  1.0E+00  9.3E-02  4.509E+00  8.263E+00
  439  518     0     0  con    0  1.0E+00  2.0E-01  9.329E+00  8.032E+00
  440  519     0     0  con    0  1.0E+00  2.0E-02  6.850E+00  7.820E+00
  441  520     0     0  con    0  1.0E+00  2.4E-02  4.719E+00  7.715E+00
  442  521     0     0  con    0  1.0E+00  1.3E-01  5.041E+00  7.477E+00
  443  522     0     0  con    0  1.0E+00  2.4E-01  7.286E+00  7.224E+00
  444  523     0     0  con    0  1.0E+00  7.3E-02  7.556E+00  7.163E+00
  445  524     0     0  con    0  1.0E+00  7.0E-02  4.701E+00  6.800E+00
  446  525     0     0  con    0  1.0E+00  9.5E-02  6.099E+00  6.671E+00
  447  526     0     0  con    0  1.0E+00  3.4E-02  4.509E+00  6.497E+00
  448  528     0     0  con    1  3.8E-01  1.2E-01  5.528E+00  6.242E+00
  449  529     0     0  con    0  1.0E+00  2.5E-01  1.101E+01  6.070E+00
  450  531     0     0  con    1  4.8E-01  4.0E-02  9.836E+00  5.845E+00
  451  532     0     0  con    0  1.0E+00  3.5E-02  5.163E+00  5.675E+00
  452  533     0     0  con    0  1.0E+00  5.5E-02  4.382E+00  5.487E+00
  453  535     0     0  con    1  4.4E-01  1.3E-01  5.431E+00  5.253E+00
  454  537     0     0  con    1  5.2E-01  1.5E-01  6.622E+00  5.011E+00
  455  538     0     0  con    0  1.0E+00  1.1E-01  9.599E+00  4.838E+00
  456  539     0     0  con    0  1.0E+00  4.9E-02  7.301E+00  4.675E+00
  457  541     0     0  con    1  4.3E-01  1.2E-01  6.988E+00  4.394E+00
  458  542     0     0  con    0  1.0E+00  1.8E-01  1.138E+01  4.230E+00
  459  543     0     0  con    0  1.0E+00  5.2E-02  8.695E+00  4.069E+00
  460  544     0     0  con    0  1.0E+00  5.8E-02  6.585E+00  3.856E+00
  461  545     0     0  con    0  1.0E+00  6.6E-02  7.166E+00  3.713E+00
  462  546     0     0  con    0  1.0E+00  1.1E-01  8.371E+00  3.523E+00
  463  548     0     0  con    1  4.5E-01  7.6E-02  6.600E+00  3.340E+00
  464  549     0     0  con    0  1.0E+00  1.7E-01  9.427E+00  3.147E+00
  465  550     0     0  con    0  1.0E+00  2.9E-02  6.249E+00  2.899E+00
  466  551     0     0  con    0  1.0E+00  9.6E-02  6.269E+00  2.707E+00
  467  552     0     0  con    0  1.0E+00  8.8E-02  7.874E+00  2.506E+00
